Path,x,y,w,h,x_max,y_max,label
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-2_227_2.jpg,125,151,316,265,441,416,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-17-3_348_2.jpg,147,155,258,248,405,403,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-3_52_1.jpg,151,143,280,317,431,460,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-4_446_1.jpg,154,151,271,247,425,398,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_476_1.jpg,167,143,220,306,387,449,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-3_146_5.jpg,151,137,250,279,401,416,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-8-1_237_1.jpg,188,199,197,197,385,396,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-3-3_8_2.jpg,167,151,252,257,419,408,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-3_187_1.jpg,122,135,310,289,432,424,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-10-1_186_1.jpg,183,175,199,212,382,387,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-27-1_337_4.jpg,119,129,337,343,456,472,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-3_41_1.jpg,173,175,252,258,425,433,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-4-6_135_4.jpg,167,169,243,240,410,409,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-27-1_33_3.jpg,199,183,181,210,380,393,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-1-3_15_1.jpg,173,135,257,293,430,428,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_375_1.jpg,142,151,275,274,417,425,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_375_1.jpg,199,192,185,198,384,390,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_357_2.jpg,143,175,282,243,425,418,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-1-2_61_1.jpg,119,143,306,282,425,425,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-4_151_1.jpg,182,159,266,242,448,401,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_188_1.jpg,178,175,239,226,417,401,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_146_1.jpg,183,195,202,197,385,392,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_921_2.jpg,146,127,290,305,436,432,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-20-4_191_1.jpg,159,182,298,255,457,437,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-4_60_1.jpg,145,151,272,278,417,429,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_888_1.jpg,175,179,227,214,402,393,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-20-4_195_1.jpg,151,167,275,234,426,401,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-10-1_550_1.jpg,143,151,250,287,393,438,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-11-1_244_2.jpg,167,160,266,264,433,424,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-2_230_1.jpg,148,167,284,298,432,465,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-2_216_1.jpg,127,119,300,326,427,445,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-1_32_1.jpg,166,159,226,246,392,405,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-5_27_2.jpg,159,165,268,256,427,421,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-8-1_353_1.jpg,180,199,211,202,391,401,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-4_412_1.jpg,167,192,251,231,418,423,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-8-3_75_2.jpg,175,145,250,265,425,410,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-27-1_505_4.jpg,173,159,249,238,422,397,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_1089_2.jpg,135,145,290,291,425,436,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_494_1.jpg,151,175,290,265,441,440,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-6_20_1.jpg,159,191,258,232,417,423,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_623_1.jpg,175,183,228,242,403,425,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-4-7_48_1.jpg,199,167,234,266,433,433,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_1247_1.jpg,178,192,215,216,393,408,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-3-4_156_1.jpg,175,207,259,231,434,438,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-1-1_376_1.jpg,100,151,293,258,393,409,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-8-1_141_1.jpg,145,159,261,253,406,412,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_835_1.jpg,181,175,226,242,407,417,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-1_680_1.jpg,215,175,260,271,475,446,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-5_243_1.jpg,119,151,301,306,420,457,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-3_142_1.jpg,167,159,234,255,401,414,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-8-1_373_3.jpg,184,164,209,261,393,425,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_1131_1.jpg,156,167,254,239,410,406,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_401_2.jpg,168,194,249,214,417,408,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-3_119_1.jpg,130,151,295,289,425,440,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-2_95_3.jpg,140,175,263,253,403,428,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-2_4_1.jpg,161,159,280,271,441,430,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_116_2.jpg,199,191,218,205,417,396,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-3-2_61_2.jpg,167,137,242,279,409,416,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_118_3.jpg,163,167,249,222,412,389,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_1107_2.jpg,175,147,258,293,433,440,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-1-2_52_1.jpg,127,143,320,290,447,433,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-24-2_97_1.jpg,159,171,245,246,404,417,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_376_1.jpg,175,167,210,219,385,386,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-1_44_2.jpg,167,159,258,270,425,429,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_420_1.jpg,151,159,254,234,405,393,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_34_1.jpg,176,191,201,194,377,385,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-2_134_1.jpg,183,151,225,258,408,409,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-6-1_288_1.jpg,159,191,237,231,396,422,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-10-1_711_3.jpg,154,155,242,241,396,396,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-1_419_1.jpg,134,167,260,246,394,413,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-4_232_1.jpg,134,175,267,242,401,417,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-1-1_684_1.jpg,143,119,274,305,417,424,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_1080_1.jpg,183,167,200,210,383,377,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-2_41_3.jpg,152,167,265,257,417,424,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-3-1_415_1.jpg,138,167,279,282,417,449,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-8-1_119_1.jpg,197,191,188,192,385,383,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-5_45_1.jpg,150,135,323,314,473,449,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-11-1_211_1.jpg,159,175,266,241,425,416,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-5_61_2.jpg,158,143,261,295,419,438,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_1177_2.jpg,165,151,255,271,420,422,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-5_101_5.jpg,143,160,289,308,432,468,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-20-4_176_1.jpg,147,167,273,270,420,437,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-10-1_803_1.jpg,135,167,274,257,409,424,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-1-1_425_1.jpg,150,175,282,245,432,420,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-12-4_35_2.jpg,175,127,236,250,411,377,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-13-5_3_1.jpg,150,151,269,266,419,417,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-10-1_658_1.jpg,151,182,250,259,401,441,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-2_103_1.jpg,135,163,298,278,433,441,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-5-1_134_1.jpg,151,167,274,273,425,440,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_390_1.jpg,175,167,234,229,409,396,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-27-1_504_1.jpg,127,159,325,292,452,451,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-5-10-1_393_1.jpg,152,176,281,257,433,433,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-22-2_271_1.jpg,158,135,262,274,420,409,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-8-10-1_648_2.jpg,183,135,201,258,384,393,5
/RaabinDatabase/GrTh/Original/Neutrophil/95-9-4-7_55_1.jpg,159,167,260,243,419,410,5
/LISCDatabase/Main Dataset/Baso/12.bmp,460,198,77,68,537,266,1
/LISCDatabase/Main Dataset/Baso/29.bmp,47,7,76,83,123,90,1
/LISCDatabase/Main Dataset/Baso/20.bmp,341,299,81,72,422,371,1
/LISCDatabase/Main Dataset/Baso/39.bmp,486,448,75,78,561,526,1
/LISCDatabase/Main Dataset/Baso/41.bmp,402,216,92,92,494,308,1
/LISCDatabase/Main Dataset/Baso/49.bmp,119,474,83,88,202,562,1
/LISCDatabase/Main Dataset/Baso/15.bmp,150,392,82,68,232,460,1
/LISCDatabase/Main Dataset/Baso/17.bmp,256,106,62,70,318,176,1
/LISCDatabase/Main Dataset/Baso/47.bmp,225,396,67,72,292,468,1
/LISCDatabase/Main Dataset/Baso/33.bmp,219,55,77,85,296,140,1
/LISCDatabase/Main Dataset/Baso/4.bmp,185,274,79,77,264,351,1
/LISCDatabase/Main Dataset/Baso/16.bmp,222,331,70,64,292,395,1
/LISCDatabase/Main Dataset/Baso/13.bmp,100,278,76,95,176,373,1
/LISCDatabase/Main Dataset/Baso/51.bmp,239,252,80,95,319,347,1
/LISCDatabase/Main Dataset/Baso/30.bmp,32,488,59,62,91,550,1
/LISCDatabase/Main Dataset/Baso/50.bmp,133,349,85,84,218,433,1
/LISCDatabase/Main Dataset/Baso/25.bmp,170,331,71,62,241,393,1
/LISCDatabase/Main Dataset/Baso/42.bmp,14,320,98,91,112,411,1
/LISCDatabase/Main Dataset/Baso/7.bmp,405,53,84,84,489,137,1
/LISCDatabase/Main Dataset/Baso/40.bmp,594,293,69,71,663,364,1
/LISCDatabase/Main Dataset/Baso/27.bmp,632,2,79,91,711,93,1
/LISCDatabase/Main Dataset/Baso/37.bmp,189,199,82,82,271,281,1
/LISCDatabase/Main Dataset/Baso/23.bmp,136,250,77,95,213,345,1
/LISCDatabase/Main Dataset/Baso/52.bmp,316,221,97,83,413,304,1
/LISCDatabase/Main Dataset/Baso/10.bmp,584,272,74,74,658,346,1
/LISCDatabase/Main Dataset/Baso/19.bmp,130,321,61,68,191,389,1
/LISCDatabase/Main Dataset/Baso/26.bmp,0,10,83,84,83,94,1
/LISCDatabase/Main Dataset/Baso/24.bmp,166,233,74,67,240,300,1
/LISCDatabase/Main Dataset/Baso/2.bmp,134,351,85,82,219,433,1
/LISCDatabase/Main Dataset/Baso/8.bmp,343,340,86,97,429,437,1
/LISCDatabase/Main Dataset/Baso/6.bmp,293,244,87,92,380,336,1
/LISCDatabase/Main Dataset/Baso/48.bmp,298,197,100,85,398,282,1
/LISCDatabase/Main Dataset/Baso/21.bmp,366,404,63,68,429,472,1
/LISCDatabase/Main Dataset/Baso/14.bmp,554,298,90,83,644,381,1
/LISCDatabase/Main Dataset/Baso/36.bmp,178,386,77,89,255,475,1
/LISCDatabase/Main Dataset/Baso/28.bmp,387,260,70,77,457,337,1
/LISCDatabase/Main Dataset/Baso/45.bmp,252,263,72,82,324,345,1
/LISCDatabase/Main Dataset/Baso/11.bmp,453,291,83,70,536,361,1
/LISCDatabase/Main Dataset/Baso/34.bmp,321,93,88,97,409,190,1
/LISCDatabase/Main Dataset/Baso/31.bmp,254,494,61,61,315,555,1
/LISCDatabase/Main Dataset/Baso/22.bmp,571,306,91,82,662,388,1
/LISCDatabase/Main Dataset/Baso/53.bmp,492,313,70,73,562,386,1
/LISCDatabase/Main Dataset/Baso/35.bmp,569,387,68,73,637,460,1
/LISCDatabase/Main Dataset/Baso/5.bmp,322,297,91,89,413,386,1
/LISCDatabase/Main Dataset/eosi/12.bmp,149,211,89,96,238,307,2
/LISCDatabase/Main Dataset/eosi/29.bmp,21,149,82,99,103,248,2
/LISCDatabase/Main Dataset/eosi/20.bmp,508,302,84,91,592,393,2
/LISCDatabase/Main Dataset/eosi/39.bmp,341,113,90,91,431,204,2
/LISCDatabase/Main Dataset/eosi/15.bmp,253,241,91,97,344,338,2
/LISCDatabase/Main Dataset/eosi/38.bmp,119,358,94,95,213,453,2
/LISCDatabase/Main Dataset/eosi/17.bmp,280,271,75,73,355,344,2
/LISCDatabase/Main Dataset/eosi/4.bmp,206,311,91,102,297,413,2
/LISCDatabase/Main Dataset/eosi/9.bmp,286,357,113,90,399,447,2
/LISCDatabase/Main Dataset/eosi/16.bmp,263,468,83,78,346,546,2
/LISCDatabase/Main Dataset/eosi/13.bmp,194,344,90,94,284,438,2
/LISCDatabase/Main Dataset/eosi/32.bmp,226,145,85,93,311,238,2
/LISCDatabase/Main Dataset/eosi/25.bmp,263,167,76,94,339,261,2
/LISCDatabase/Main Dataset/eosi/7.bmp,71,366,85,92,156,458,2
/LISCDatabase/Main Dataset/eosi/27.bmp,429,315,102,103,531,418,2
/LISCDatabase/Main Dataset/eosi/23.bmp,301,328,78,90,379,418,2
/LISCDatabase/Main Dataset/eosi/1.bmp,600,332,91,93,691,425,2
/LISCDatabase/Main Dataset/eosi/10.bmp,275,242,88,89,363,331,2
/LISCDatabase/Main Dataset/eosi/19.bmp,344,255,88,89,432,344,2
/LISCDatabase/Main Dataset/eosi/18.bmp,314,4,97,95,411,99,2
/LISCDatabase/Main Dataset/eosi/24.bmp,191,212,89,84,280,296,2
/LISCDatabase/Main Dataset/eosi/2.bmp,465,255,75,78,540,333,2
/LISCDatabase/Main Dataset/eosi/8.bmp,53,263,75,83,128,346,2
/LISCDatabase/Main Dataset/eosi/21.bmp,335,402,83,92,418,494,2
/LISCDatabase/Main Dataset/eosi/14.bmp,215,311,88,97,303,408,2
/LISCDatabase/Main Dataset/eosi/36.bmp,203,249,98,89,301,338,2
/LISCDatabase/Main Dataset/eosi/28.bmp,328,152,75,87,403,239,2
/LISCDatabase/Main Dataset/eosi/34.bmp,515,392,70,68,585,460,2
/LISCDatabase/Main Dataset/eosi/31.bmp,362,210,66,68,428,278,2
/LISCDatabase/Main Dataset/eosi/22.bmp,331,222,69,80,400,302,2
/LISCDatabase/Main Dataset/eosi/35.bmp,164,318,86,80,250,398,2
/LISCDatabase/Main Dataset/lymp/29.bmp,296,246,69,73,365,319,3
/LISCDatabase/Main Dataset/lymp/20.bmp,189,86,43,45,232,131,3
/LISCDatabase/Main Dataset/lymp/20.bmp,248,265,63,59,311,324,3
/LISCDatabase/Main Dataset/lymp/3.bmp,624,325,1,1,625,326,3
/LISCDatabase/Main Dataset/lymp/3.bmp,614,307,47,56,661,363,3
/LISCDatabase/Main Dataset/lymp/3.bmp,587,382,55,59,642,441,3
/LISCDatabase/Main Dataset/lymp/39.bmp,585,316,71,68,656,384,3
/LISCDatabase/Main Dataset/lymp/41.bmp,230,170,62,63,292,233,3
/LISCDatabase/Main Dataset/lymp/15.bmp,597,291,39,50,636,341,3
/LISCDatabase/Main Dataset/lymp/38.bmp,190,189,58,63,248,252,3
/LISCDatabase/Main Dataset/lymp/17.bmp,316,272,54,60,370,332,3
/LISCDatabase/Main Dataset/lymp/47.bmp,439,163,41,44,480,207,3
/LISCDatabase/Main Dataset/lymp/33.bmp,648,364,61,69,709,433,3
/LISCDatabase/Main Dataset/lymp/4.bmp,263,301,44,37,307,338,3
/LISCDatabase/Main Dataset/lymp/9.bmp,326,227,49,29,375,256,3
/LISCDatabase/Main Dataset/lymp/9.bmp,322,211,64,63,386,274,3
/LISCDatabase/Main Dataset/lymp/13.bmp,440,338,84,70,524,408,3
/LISCDatabase/Main Dataset/lymp/51.bmp,292,250,70,82,362,332,3
/LISCDatabase/Main Dataset/lymp/30.bmp,305,301,65,67,370,368,3
/LISCDatabase/Main Dataset/lymp/32.bmp,290,496,66,67,356,563,3
/LISCDatabase/Main Dataset/lymp/25.bmp,405,368,54,60,459,428,3
/LISCDatabase/Main Dataset/lymp/42.bmp,633,156,53,64,686,220,3
/LISCDatabase/Main Dataset/lymp/7.bmp,202,129,62,59,264,188,3
/LISCDatabase/Main Dataset/lymp/40.bmp,29,324,60,69,89,393,3
/LISCDatabase/Main Dataset/lymp/37.bmp,490,262,53,55,543,317,3
/LISCDatabase/Main Dataset/lymp/23.bmp,71,154,52,58,123,212,3
/LISCDatabase/Main Dataset/lymp/23.bmp,486,36,56,61,542,97,3
/LISCDatabase/Main Dataset/lymp/1.bmp,155,291,64,66,219,357,3
/LISCDatabase/Main Dataset/lymp/52.bmp,563,336,78,85,641,421,3
/LISCDatabase/Main Dataset/lymp/10.bmp,569,287,1,1,570,288,3
/LISCDatabase/Main Dataset/lymp/10.bmp,615,260,19,24,634,284,3
/LISCDatabase/Main Dataset/lymp/10.bmp,563,245,76,69,639,314,3
/LISCDatabase/Main Dataset/lymp/26.bmp,52,351,55,54,107,405,3
/LISCDatabase/Main Dataset/lymp/18.bmp,80,148,67,61,147,209,3
/LISCDatabase/Main Dataset/lymp/24.bmp,316,503,53,62,369,565,3
/LISCDatabase/Main Dataset/lymp/2.bmp,568,227,36,40,604,267,3
/LISCDatabase/Main Dataset/lymp/6.bmp,491,183,50,54,541,237,3
/LISCDatabase/Main Dataset/lymp/44.bmp,577,248,51,46,628,294,3
/LISCDatabase/Main Dataset/lymp/48.bmp,407,213,67,66,474,279,3
/LISCDatabase/Main Dataset/lymp/21.bmp,37,308,55,60,92,368,3
/LISCDatabase/Main Dataset/lymp/36.bmp,631,246,56,65,687,311,3
/LISCDatabase/Main Dataset/lymp/43.bmp,308,257,61,61,369,318,3
/LISCDatabase/Main Dataset/lymp/28.bmp,488,277,74,99,562,376,3
/LISCDatabase/Main Dataset/lymp/45.bmp,473,291,63,59,536,350,3
/LISCDatabase/Main Dataset/lymp/11.bmp,470,348,58,70,528,418,3
/LISCDatabase/Main Dataset/lymp/34.bmp,150,210,65,57,215,267,3
/LISCDatabase/Main Dataset/lymp/34.bmp,294,154,65,70,359,224,3
/LISCDatabase/Main Dataset/lymp/31.bmp,615,220,66,69,681,289,3
/LISCDatabase/Main Dataset/lymp/35.bmp,489,301,62,68,551,369,3
/LISCDatabase/Main Dataset/lymp/46.bmp,643,234,50,48,693,282,3
/LISCDatabase/Main Dataset/lymp/5.bmp,365,406,56,49,421,455,3
/LISCDatabase/Main Dataset/mono/12.bmp,21,340,90,105,111,445,4
/LISCDatabase/Main Dataset/mono/20.bmp,154,168,91,110,245,278,4
/LISCDatabase/Main Dataset/mono/3.bmp,198,120,99,109,297,229,4
/LISCDatabase/Main Dataset/mono/39.bmp,280,204,73,96,353,300,4
/LISCDatabase/Main Dataset/mono/41.bmp,266,340,105,122,371,462,4
/LISCDatabase/Main Dataset/mono/38.bmp,5,416,96,106,101,522,4
/LISCDatabase/Main Dataset/mono/17.bmp,270,200,109,110,379,310,4
/LISCDatabase/Main Dataset/mono/47.bmp,282,277,104,114,386,391,4
/LISCDatabase/Main Dataset/mono/33.bmp,405,192,97,97,502,289,4
/LISCDatabase/Main Dataset/mono/9.bmp,363,189,92,97,455,286,4
/LISCDatabase/Main Dataset/mono/16.bmp,325,247,97,97,422,344,4
/LISCDatabase/Main Dataset/mono/13.bmp,0,321,116,96,116,417,4
/LISCDatabase/Main Dataset/mono/30.bmp,262,302,90,109,352,411,4
/LISCDatabase/Main Dataset/mono/25.bmp,482,127,116,123,598,250,4
/LISCDatabase/Main Dataset/mono/42.bmp,532,38,108,81,640,119,4
/LISCDatabase/Main Dataset/mono/7.bmp,473,207,89,86,562,293,4
/LISCDatabase/Main Dataset/mono/40.bmp,438,249,100,93,538,342,4
/LISCDatabase/Main Dataset/mono/37.bmp,151,68,106,120,257,188,4
/LISCDatabase/Main Dataset/mono/23.bmp,159,338,136,127,295,465,4
/LISCDatabase/Main Dataset/mono/1.bmp,410,93,94,99,504,192,4
/LISCDatabase/Main Dataset/mono/10.bmp,329,273,97,120,426,393,4
/LISCDatabase/Main Dataset/mono/26.bmp,273,227,111,111,384,338,4
/LISCDatabase/Main Dataset/mono/18.bmp,378,314,92,75,470,389,4
/LISCDatabase/Main Dataset/mono/24.bmp,189,163,80,115,269,278,4
/LISCDatabase/Main Dataset/mono/2.bmp,247,197,69,78,316,275,4
/LISCDatabase/Main Dataset/mono/6.bmp,372,331,105,114,477,445,4
/LISCDatabase/Main Dataset/mono/44.bmp,201,238,111,98,312,336,4
/LISCDatabase/Main Dataset/mono/48.bmp,224,361,80,96,304,457,4
/LISCDatabase/Main Dataset/mono/21.bmp,370,162,117,121,487,283,4
/LISCDatabase/Main Dataset/mono/36.bmp,461,382,86,107,547,489,4
/LISCDatabase/Main Dataset/mono/43.bmp,6,281,89,108,95,389,4
/LISCDatabase/Main Dataset/mono/28.bmp,192,330,100,108,292,438,4
/LISCDatabase/Main Dataset/mono/45.bmp,572,340,67,103,639,443,4
/LISCDatabase/Main Dataset/mono/34.bmp,318,224,105,82,423,306,4
/LISCDatabase/Main Dataset/mono/31.bmp,152,236,89,102,241,338,4
/LISCDatabase/Main Dataset/mono/22.bmp,244,352,99,113,343,465,4
/LISCDatabase/Main Dataset/mono/35.bmp,263,314,87,94,350,408,4
/LISCDatabase/Main Dataset/mono/5.bmp,168,179,101,94,269,273,4
/LISCDatabase/Main Dataset/neut/12.bmp,421,243,75,83,496,326,5
/LISCDatabase/Main Dataset/neut/29.bmp,520,309,94,86,614,395,5
/LISCDatabase/Main Dataset/neut/20.bmp,386,273,84,83,470,356,5
/LISCDatabase/Main Dataset/neut/39.bmp,304,292,87,91,391,383,5
/LISCDatabase/Main Dataset/neut/41.bmp,195,172,88,83,283,255,5
/LISCDatabase/Main Dataset/neut/49.bmp,223,260,90,93,313,353,5
/LISCDatabase/Main Dataset/neut/15.bmp,437,371,75,80,512,451,5
/LISCDatabase/Main Dataset/neut/38.bmp,251,33,94,81,345,114,5
/LISCDatabase/Main Dataset/neut/38.bmp,432,207,90,96,522,303,5
/LISCDatabase/Main Dataset/neut/17.bmp,342,163,86,94,428,257,5
/LISCDatabase/Main Dataset/neut/47.bmp,156,231,81,93,237,324,5
/LISCDatabase/Main Dataset/neut/33.bmp,212,249,83,86,295,335,5
/LISCDatabase/Main Dataset/neut/4.bmp,211,222,94,88,305,310,5
/LISCDatabase/Main Dataset/neut/9.bmp,278,265,84,76,362,341,5
/LISCDatabase/Main Dataset/neut/16.bmp,245,326,77,96,322,422,5
/LISCDatabase/Main Dataset/neut/30.bmp,218,195,88,84,306,279,5
/LISCDatabase/Main Dataset/neut/32.bmp,147,319,96,104,243,423,5
/LISCDatabase/Main Dataset/neut/50.bmp,498,276,81,85,579,361,5
/LISCDatabase/Main Dataset/neut/25.bmp,415,192,79,88,494,280,5
/LISCDatabase/Main Dataset/neut/42.bmp,373,101,89,96,462,197,5
/LISCDatabase/Main Dataset/neut/7.bmp,253,306,69,81,322,387,5
/LISCDatabase/Main Dataset/neut/40.bmp,452,363,85,98,537,461,5
/LISCDatabase/Main Dataset/neut/27.bmp,211,284,93,99,304,383,5
/LISCDatabase/Main Dataset/neut/23.bmp,152,206,91,82,243,288,5
/LISCDatabase/Main Dataset/neut/1.bmp,286,282,86,80,372,362,5
/LISCDatabase/Main Dataset/neut/10.bmp,288,257,95,91,383,348,5
/LISCDatabase/Main Dataset/neut/19.bmp,429,253,82,92,511,345,5
/LISCDatabase/Main Dataset/neut/18.bmp,123,332,88,83,211,415,5
/LISCDatabase/Main Dataset/neut/24.bmp,429,159,78,90,507,249,5
/LISCDatabase/Main Dataset/neut/2.bmp,275,271,79,74,354,345,5
/LISCDatabase/Main Dataset/neut/8.bmp,332,288,95,76,427,364,5
/LISCDatabase/Main Dataset/neut/44.bmp,394,337,74,102,468,439,5
/LISCDatabase/Main Dataset/neut/48.bmp,516,384,84,80,600,464,5
/LISCDatabase/Main Dataset/neut/21.bmp,329,366,82,91,411,457,5
/LISCDatabase/Main Dataset/neut/14.bmp,419,287,84,72,503,359,5
/LISCDatabase/Main Dataset/neut/43.bmp,436,162,78,83,514,245,5
/LISCDatabase/Main Dataset/neut/28.bmp,502,367,91,79,593,446,5
/LISCDatabase/Main Dataset/neut/45.bmp,153,352,84,98,237,450,5
/LISCDatabase/Main Dataset/neut/11.bmp,362,211,95,89,457,300,5
/LISCDatabase/Main Dataset/neut/31.bmp,271,260,76,91,347,351,5
/LISCDatabase/Main Dataset/neut/31.bmp,295,128,88,96,383,224,5
/LISCDatabase/Main Dataset/neut/31.bmp,284,386,87,114,371,500,5
/LISCDatabase/Main Dataset/neut/22.bmp,86,280,85,79,171,359,5
/LISCDatabase/Main Dataset/neut/46.bmp,415,384,84,85,499,469,5
/LISCDatabase/Main Dataset/neut/5.bmp,255,266,84,86,339,352,5
